,open,high,low,close,volume
2018-03-28 10:44:00,30.05,30.1,30.04,30.09,25200
2018-03-28 10:45:00,30.09,30.1,30.04,30.05,24600
2018-03-28 10:46:00,30.1,30.18,30.1,30.1,27200
2018-03-28 10:47:00,30.1,30.1,30.07,30.07,26100
2018-03-28 10:48:00,30.1,30.1,30.07,30.07,17200
2018-03-28 10:49:00,30.07,30.1,30.03,30.1,81200
2018-03-28 10:50:00,30.1,30.1,30.0,30.09,103000
2018-03-28 10:51:00,30.1,30.15,30.02,30.15,24400
2018-03-28 10:52:00,30.15,30.15,30.04,30.09,27800
2018-03-28 10:53:00,30.1,30.1,29.99,29.99,79500
2018-03-28 10:54:00,29.98,30.05,29.98,29.99,60900
2018-03-28 10:55:00,30.0,30.0,29.99,29.99,45200
2018-03-28 10:56:00,29.99,30.0,29.98,30.0,32600
2018-03-28 10:57:00,30.0,30.07,29.99,30.07,27200
2018-03-28 10:58:00,30.07,30.08,29.99,29.99,54000
2018-03-28 10:59:00,29.99,30.0,29.99,30.0,53200
2018-03-28 11:00:00,30.01,30.08,30.0,30.01,36000
2018-03-28 11:01:00,30.01,30.01,29.99,29.99,30600
2018-03-28 11:02:00,30.0,30.0,29.99,30.0,55700
2018-03-28 11:03:00,30.0,30.0,29.99,30.0,20700
2018-03-28 11:04:00,30.0,30.0,29.98,29.99,23600
2018-03-28 11:05:00,29.98,29.99,29.97,29.97,30500
2018-03-28 11:06:00,29.97,30.0,29.9,29.98,52300
2018-03-28 11:07:00,29.97,30.0,29.97,29.97,21200
2018-03-28 11:08:00,29.98,30.0,29.96,30.0,23000
2018-03-28 11:09:00,30.0,30.0,29.98,29.99,21500
2018-03-28 11:10:00,30.0,30.0,29.99,30.0,28900
2018-03-28 11:11:00,30.0,30.0,29.99,30.0,31600
2018-03-28 11:12:00,30.0,30.05,29.99,30.05,52000
2018-03-28 11:13:00,30.08,30.08,30.0,30.0,96100
2018-03-28 11:14:00,30.1,30.1,30.0,30.0,29100
2018-03-28 11:15:00,30.09,30.09,29.99,30.0,35200
2018-03-28 11:16:00,29.99,30.0,29.99,30.0,19200
2018-03-28 11:17:00,29.99,29.99,29.97,29.99,48200
2018-03-28 11:18:00,29.99,29.99,29.98,29.98,24800
2018-03-28 11:19:00,29.99,30.06,29.99,30.05,71100
2018-03-28 11:20:00,30.06,30.06,30.0,30.0,29500
2018-03-28 11:21:00,30.05,30.05,30.02,30.05,26800
2018-03-28 11:22:00,30.05,30.05,30.02,30.05,16700
2018-03-28 11:23:00,30.04,30.05,30.02,30.05,31500
2018-03-28 11:24:00,30.05,30.05,30.02,30.05,26500
2018-03-28 11:25:00,30.06,30.06,30.0,30.02,46100
2018-03-28 11:26:00,30.02,30.05,29.99,29.99,23900
2018-03-28 11:27:00,30.0,30.05,30.0,30.0,52400
2018-03-28 11:28:00,30.0,30.0,29.99,30.0,43700
2018-03-28 11:29:00,30.0,30.0,29.99,29.99,32800
2018-03-28 11:30:00,30.0,30.0,29.98,29.99,41300
2018-03-28 13:01:00,29.99,30.05,29.98,30.05,134800
2018-03-28 13:02:00,30.06,30.1,30.04,30.09,56500
2018-03-28 13:03:00,30.1,30.14,29.99,30.04,137600
2018-03-28 13:04:00,30.1,30.19,30.1,30.17,34700
2018-03-28 13:05:00,30.17,30.17,30.15,30.16,31900
2018-03-28 13:06:00,30.16,30.19,30.15,30.17,45100
2018-03-28 13:07:00,30.17,30.18,30.04,30.18,48200
2018-03-28 13:08:00,30.18,30.19,30.16,30.17,41400
2018-03-28 13:09:00,30.15,30.2,30.15,30.19,67900
2018-03-28 13:10:00,30.2,30.23,30.2,30.23,78500
2018-03-28 13:11:00,30.23,30.24,30.2,30.2,107500
2018-03-28 13:12:00,30.2,30.24,30.19,30.21,29100
2018-03-28 13:13:00,30.21,30.25,30.2,30.25,56700
2018-03-28 13:14:00,30.25,30.25,30.24,30.24,53600
2018-03-28 13:15:00,30.25,30.25,30.24,30.25,47600
2018-03-28 13:16:00,30.25,30.25,30.24,30.25,58200
2018-03-28 13:17:00,30.25,30.26,30.24,30.26,40900
2018-03-28 13:18:00,30.26,30.27,30.26,30.26,20300
2018-03-28 13:19:00,30.25,30.27,30.24,30.24,39100
2018-03-28 13:20:00,30.27,30.29,30.25,30.29,100900
2018-03-28 13:21:00,30.29,30.3,30.29,30.3,46600
2018-03-28 13:22:00,30.3,30.34,30.27,30.34,104500
2018-03-28 13:23:00,30.34,30.34,30.32,30.33,84000
2018-03-28 13:24:00,30.33,30.35,30.33,30.33,75200
2018-03-28 13:25:00,30.33,30.34,30.3,30.33,26800
2018-03-28 13:26:00,30.33,30.33,30.3,30.3,40800
2018-03-28 13:27:00,30.3,30.3,30.1,30.25,36600
2018-03-28 13:28:00,30.25,30.29,30.23,30.28,36200
2018-03-28 13:29:00,30.28,30.28,30.13,30.24,23700
2018-03-28 13:30:00,30.25,30.25,30.2,30.23,29800
2018-03-28 13:31:00,30.23,30.25,30.2,30.2,35900
2018-03-28 13:32:00,30.25,30.26,30.18,30.18,27200
2018-03-28 13:33:00,30.19,30.25,30.16,30.25,24300
2018-03-28 13:34:00,30.24,30.26,30.21,30.25,29900
2018-03-28 13:35:00,30.25,30.27,30.24,30.25,118700
2018-03-28 13:36:00,30.25,30.25,30.19,30.23,20900
2018-03-28 13:37:00,30.22,30.22,30.17,30.22,33600
2018-03-28 13:38:00,30.22,30.22,30.19,30.19,29400
2018-03-28 13:39:00,30.2,30.2,30.18,30.18,32300
2018-03-28 13:39:57,30.18,30.19,30.17,30.18,29200
2018-03-28 13:41:00,30.11,30.19,30.11,30.18,52100
2018-03-28 13:42:00,30.18,30.18,30.1,30.14,252500
2018-03-28 13:43:00,30.13,30.19,30.1,30.15,30300
2018-03-28 13:44:00,30.15,30.18,30.1,30.17,25400
2018-03-28 13:45:00,30.17,30.17,30.15,30.15,37100
2018-03-28 13:46:00,30.17,30.18,30.16,30.17,23700
2018-03-28 13:47:00,30.17,30.18,30.11,30.18,37900
2018-03-28 13:48:00,30.18,30.18,30.07,30.18,52900
2018-03-28 13:49:00,30.18,30.19,30.05,30.18,48200
2018-03-28 13:50:00,30.17,30.18,30.0,30.12,99500
2018-03-28 13:51:00,30.12,30.17,30.12,30.15,20900
2018-03-28 13:52:00,30.17,30.17,30.15,30.17,28200
2018-03-28 13:53:00,30.17,30.18,30.1,30.18,33500
2018-03-28 13:54:00,30.17,30.18,30.09,30.17,32000
2018-03-28 13:55:00,30.1,30.18,30.09,30.16,60400
2018-03-28 13:56:00,30.16,30.18,30.11,30.18,27400
2018-03-28 13:57:00,30.18,30.18,30.16,30.17,23500
2018-03-28 13:58:00,30.17,30.2,30.13,30.13,103700
2018-03-28 13:59:00,30.13,30.2,30.13,30.18,45600
2018-03-28 14:00:00,30.18,30.2,30.1,30.2,81100
2018-03-28 14:01:00,30.2,30.2,30.12,30.18,58000
2018-03-28 14:02:00,30.19,30.2,30.1,30.17,44700
2018-03-28 14:03:00,30.17,30.2,30.17,30.2,29800
2018-03-28 14:04:00,30.2,30.2,30.11,30.18,32200
2018-03-28 14:05:00,30.18,30.2,30.11,30.19,42100
2018-03-28 14:06:00,30.2,30.2,30.11,30.2,29300
2018-03-28 14:07:00,30.2,30.2,30.19,30.19,27200
2018-03-28 14:08:00,30.19,30.2,30.13,30.2,27200
2018-03-28 14:09:00,30.2,30.2,30.15,30.19,31900
2018-03-28 14:10:00,30.15,30.21,30.15,30.21,62300
2018-03-28 14:11:00,30.21,30.21,30.18,30.21,41000
2018-03-28 14:12:00,30.2,30.21,30.18,30.19,66900
2018-03-28 14:13:00,30.19,30.19,30.15,30.15,31700
2018-03-28 14:14:00,30.15,30.21,30.15,30.21,87300
2018-03-28 14:15:00,30.2,30.2,30.13,30.19,28000
2018-03-28 14:16:00,30.19,30.19,30.14,30.19,29200
2018-03-28 14:17:00,30.19,30.19,30.15,30.15,25600
2018-03-28 14:18:00,30.18,30.18,30.12,30.17,42200
2018-03-28 14:19:00,30.18,30.19,30.12,30.19,26300
2018-03-28 14:20:00,30.19,30.19,30.0,30.08,137000
2018-03-28 14:21:00,30.14,30.18,30.03,30.03,44600
2018-03-28 14:22:00,30.05,30.18,30.05,30.15,27400
2018-03-28 14:23:00,30.16,30.17,30.08,30.16,30700
2018-03-28 14:24:00,30.16,30.16,30.07,30.1,31300
2018-03-28 14:24:57,30.16,30.16,30.1,30.16,51800
2018-03-28 14:26:00,30.16,30.16,30.15,30.16,25300
2018-03-28 14:27:00,30.17,30.17,30.15,30.15,28800
2018-03-28 14:27:54,30.17,30.17,30.08,30.15,26700
2018-03-28 14:29:00,30.15,30.17,30.1,30.1,41100
2018-03-28 14:30:00,30.16,30.17,30.15,30.17,41400
2018-03-28 14:31:00,30.16,30.17,30.1,30.17,28700
2018-03-28 14:32:00,30.11,30.17,30.1,30.17,40500
2018-03-28 14:33:00,30.17,30.17,30.13,30.13,35600
2018-03-28 14:34:00,30.13,30.19,30.13,30.19,27900
2018-03-28 14:35:00,30.2,30.2,30.19,30.19,34800
2018-03-28 14:36:00,30.19,30.2,30.19,30.2,32500
2018-03-28 14:37:00,30.2,30.2,30.16,30.19,33300
2018-03-28 14:38:00,30.19,30.19,30.14,30.14,33300
2018-03-28 14:39:00,30.15,30.18,30.15,30.18,31900
2018-03-28 14:40:00,30.17,30.2,30.17,30.19,106800
2018-03-28 14:41:00,30.2,30.2,30.19,30.2,45500
2018-03-28 14:42:00,30.19,30.2,30.15,30.19,21500
2018-03-28 14:43:00,30.19,30.2,30.15,30.19,27800
2018-03-28 14:44:00,30.18,30.19,30.16,30.17,28300
2018-03-28 14:45:00,30.16,30.19,30.16,30.19,30500
2018-03-28 14:46:00,30.18,30.19,30.15,30.17,71300
2018-03-28 14:46:57,30.17,30.17,30.11,30.11,54900
2018-03-28 14:48:00,30.11,30.12,30.1,30.12,34300
2018-03-28 14:49:00,30.11,30.12,30.0,30.11,212900
2018-03-28 14:50:00,30.1,30.11,30.02,30.02,46000
2018-03-28 14:51:00,30.02,30.1,30.02,30.09,23200
2018-03-28 14:52:00,30.09,30.09,30.03,30.07,33200
2018-03-28 14:53:00,30.05,30.09,30.03,30.09,23800
2018-03-28 14:54:00,30.05,30.12,30.05,30.12,109800
2018-03-28 14:55:00,30.1,30.14,30.1,30.12,61200
2018-03-28 14:56:00,30.11,30.12,30.06,30.06,30500
2018-03-28 14:57:00,30.05,30.07,30.04,30.05,31100
2018-03-28 14:57:54,30.05,30.05,30.05,30.05,0
2018-03-28 14:58:57,30.05,30.05,30.05,30.05,0
2018-03-28 15:00:03,30.05,30.05,30.02,30.02,76200
2018-03-29 09:31:00,30.0,30.17,30.0,30.17,52800
2018-03-29 09:32:00,30.17,30.19,30.11,30.18,21000
2018-03-29 09:33:00,30.14,30.14,29.96,29.97,102200
2018-03-29 09:34:00,29.97,30.09,29.96,30.01,29100
2018-03-29 09:35:00,30.01,30.06,29.99,30.01,10500
2018-03-29 09:36:00,30.02,30.02,29.96,29.96,86600
2018-03-29 09:37:00,29.96,29.96,29.81,29.81,82900
2018-03-29 09:38:00,29.82,29.82,29.71,29.72,117300
2018-03-29 09:39:00,29.72,29.8,29.71,29.8,83900
2018-03-29 09:40:00,29.81,29.9,29.81,29.89,25600
2018-03-29 09:41:00,29.89,29.9,29.81,29.85,75900
2018-03-29 09:42:00,29.9,29.95,29.9,29.95,25500
2018-03-29 09:43:00,29.95,30.0,29.91,30.0,40600
2018-03-29 09:44:00,30.0,30.02,29.97,30.02,16400
2018-03-29 09:45:00,30.02,30.03,29.92,29.92,13200
2018-03-29 09:46:00,29.92,29.94,29.9,29.9,24000
2018-03-29 09:47:00,29.9,29.9,29.85,29.86,27900
2018-03-29 09:48:00,29.86,29.86,29.82,29.86,45200
2018-03-29 09:49:00,29.85,29.92,29.85,29.86,31800
2018-03-29 09:50:00,29.81,29.86,29.81,29.81,60700
2018-03-29 09:50:57,29.86,29.88,29.83,29.84,10500
2018-03-29 09:52:00,29.83,29.85,29.82,29.82,15700
2018-03-29 09:53:00,29.82,29.83,29.79,29.8,62600
2018-03-29 09:54:00,29.79,29.82,29.79,29.8,39800
2018-03-29 09:55:00,29.8,29.85,29.8,29.83,71200
2018-03-29 09:56:00,29.85,29.88,29.81,29.82,32800
2018-03-29 09:56:57,29.89,29.9,29.88,29.88,21600
2018-03-29 09:58:00,29.88,29.88,29.85,29.85,13200
2018-03-29 09:59:00,29.84,29.89,29.84,29.89,9400
2018-03-29 10:00:00,29.89,29.89,29.83,29.88,39000
2018-03-29 10:01:00,29.88,29.88,29.83,29.85,33000
2018-03-29 10:02:00,29.84,29.85,29.79,29.8,150000
2018-03-29 10:03:00,29.8,29.83,29.77,29.82,56600
2018-03-29 10:03:57,29.82,29.86,29.8,29.85,70600
2018-03-29 10:05:00,29.85,29.85,29.8,29.8,117100
2018-03-29 10:06:00,29.8,29.82,29.79,29.82,28500
2018-03-29 10:07:00,29.85,29.87,29.82,29.87,24100
2018-03-29 10:08:00,29.86,29.89,29.85,29.89,13800
2018-03-29 10:09:00,29.89,29.92,29.86,29.92,42000
2018-03-29 10:10:00,29.92,30.0,29.92,30.0,31300
2018-03-29 10:11:00,30.01,30.02,29.99,29.99,39000
2018-03-29 10:12:00,29.99,30.02,29.9,29.9,92700
2018-03-29 10:13:00,29.9,29.99,29.9,29.99,45200
2018-03-29 10:14:00,29.99,30.01,29.92,29.95,10700
2018-03-29 10:15:00,29.95,29.97,29.94,29.97,9000
2018-03-29 10:16:00,29.96,30.0,29.93,29.93,20900
2018-03-29 10:17:00,30.01,30.01,29.97,30.01,15700
2018-03-29 10:18:00,30.03,30.04,30.0,30.03,45700
2018-03-29 10:19:00,30.03,30.04,30.0,30.01,13000
2018-03-29 10:20:00,30.01,30.02,29.99,29.99,17100
2018-03-29 10:21:00,30.0,30.01,29.97,30.0,21900
2018-03-29 10:22:00,29.99,30.0,29.92,29.97,75200
2018-03-29 10:23:00,29.93,29.97,29.93,29.97,5800
2018-03-29 10:24:00,29.97,29.97,29.94,29.95,49100
2018-03-29 10:25:00,29.95,29.96,29.93,29.93,34900
2018-03-29 10:25:57,29.93,29.94,29.93,29.93,15500
2018-03-29 10:27:00,29.94,29.94,29.9,29.9,49600
2018-03-29 10:28:00,29.9,29.92,29.88,29.91,36000
2018-03-29 10:29:00,29.88,29.9,29.87,29.89,64200
2018-03-29 10:30:00,29.89,29.9,29.87,29.9,7100
2018-03-29 10:31:00,29.9,29.95,29.9,29.95,23300
2018-03-29 10:32:00,29.95,30.0,29.95,30.0,18100
2018-03-29 10:33:00,29.98,29.99,29.97,29.99,19000
2018-03-29 10:34:00,29.98,30.0,29.96,29.99,35400
2018-03-29 10:35:00,29.98,30.0,29.98,29.99,20500
2018-03-29 10:36:00,29.99,30.0,29.98,30.0,13900
2018-03-29 10:37:00,30.0,30.0,29.98,29.99,26200
2018-03-29 10:38:00,29.99,30.01,29.98,30.0,39900
2018-03-29 10:39:00,30.0,30.02,30.0,30.0,12800
2018-03-29 10:40:00,30.02,30.06,30.02,30.06,24900
2018-03-29 10:41:00,30.05,30.05,30.03,30.03,8600
2018-03-29 10:41:57,30.03,30.03,30.01,30.02,11100
2018-03-29 10:43:00,30.03,30.03,30.02,30.02,36100
2018-03-29 10:44:00,30.01,30.01,29.99,29.99,14600
2018-03-29 10:45:00,29.99,30.0,29.99,30.0,15700
2018-03-29 10:46:00,30.0,30.0,29.94,29.94,57300
2018-03-29 10:47:00,29.96,29.96,29.91,29.91,44900
2018-03-29 10:48:00,29.91,29.91,29.85,29.87,33100
2018-03-29 10:48:57,29.86,29.9,29.86,29.9,9900
2018-03-29 10:50:00,29.9,29.9,29.85,29.86,32900
2018-03-29 10:51:00,29.86,29.9,29.86,29.9,8500
2018-03-29 10:52:00,29.89,29.94,29.89,29.94,15500
2018-03-29 10:53:00,29.94,29.98,29.94,29.98,2800
2018-03-29 10:54:00,29.98,29.98,29.92,29.96,7600
2018-03-29 10:54:57,29.96,29.96,29.91,29.96,29400
2018-03-29 10:56:00,29.96,29.96,29.91,29.91,12700
2018-03-29 10:57:00,29.96,29.98,29.91,29.92,21000
2018-03-29 10:58:00,29.92,29.98,29.9,29.92,14500
2018-03-29 10:59:00,29.97,29.97,29.91,29.96,13100
2018-03-29 11:00:00,29.92,29.96,29.92,29.94,7600
2018-03-29 11:01:00,29.94,29.95,29.94,29.95,2800
2018-03-29 11:01:57,29.95,29.95,29.93,29.93,8700
2018-03-29 11:03:00,29.93,29.93,29.88,29.89,26900
2018-03-29 11:03:57,29.88,29.9,29.87,29.88,30500
2018-03-29 11:05:00,29.88,29.89,29.86,29.88,23700
2018-03-29 11:06:00,29.88,29.92,29.88,29.92,10300
2018-03-29 11:06:54,29.92,29.92,29.9,29.92,4100
2018-03-29 11:08:00,29.92,29.92,29.91,29.91,12800
2018-03-29 11:09:00,29.91,29.91,29.89,29.89,11800
2018-03-29 11:10:00,29.9,29.91,29.87,29.9,22100
2018-03-29 11:11:00,29.9,29.9,29.87,29.88,10400
2018-03-29 11:12:00,29.88,29.88,29.83,29.85,16400
2018-03-29 11:13:00,29.85,29.85,29.82,29.84,26000
2018-03-29 11:14:00,29.84,29.84,29.82,29.82,13900
2018-03-29 11:15:00,29.83,29.85,29.83,29.85,11200
2018-03-29 11:16:00,29.84,29.84,29.83,29.83,7100
2018-03-29 11:17:00,29.85,29.85,29.82,29.83,11700
2018-03-29 11:18:00,29.83,29.83,29.8,29.81,14500
2018-03-29 11:19:00,29.81,29.83,29.8,29.81,14500
2018-03-29 11:20:00,29.8,29.84,29.8,29.84,21800
2018-03-29 11:21:00,29.84,29.86,29.79,29.79,23400
2018-03-29 11:22:00,29.8,29.83,29.77,29.83,19500
2018-03-29 11:23:00,29.77,29.81,29.64,29.64,138500
2018-03-29 11:24:00,29.65,29.72,29.61,29.72,56600
2018-03-29 11:25:00,29.72,29.72,29.63,29.68,22100
2018-03-29 11:26:00,29.68,29.7,29.61,29.61,72700
2018-03-29 11:27:00,29.6,29.6,29.5,29.52,123600
2018-03-29 11:28:00,29.5,29.54,29.5,29.54,46800
2018-03-29 11:29:00,29.54,29.55,29.52,29.52,23900
2018-03-29 11:30:00,29.53,29.58,29.51,29.58,51600
2018-03-29 13:01:00,29.6,29.6,29.56,29.6,46200
2018-03-29 13:02:00,29.59,29.61,29.59,29.61,6300
2018-03-29 13:03:00,29.62,29.69,29.61,29.69,5900
2018-03-29 13:03:57,29.65,29.65,29.61,29.64,17600
2018-03-29 13:05:00,29.64,29.64,29.6,29.61,37300
2018-03-29 13:06:00,29.61,29.64,29.61,29.64,22400
2018-03-29 13:07:00,29.64,29.65,29.64,29.65,17000
2018-03-29 13:08:00,29.65,29.68,29.65,29.67,10000
2018-03-29 13:08:57,29.67,29.7,29.67,29.69,12100
2018-03-29 13:10:00,29.7,29.7,29.67,29.68,39200
2018-03-29 13:11:00,29.68,29.68,29.65,29.65,8900
2018-03-29 13:12:00,29.65,29.67,29.64,29.67,6400
2018-03-29 13:13:00,29.67,29.7,29.65,29.7,21100
2018-03-29 13:14:00,29.7,29.76,29.7,29.76,8700
2018-03-29 13:15:00,29.76,29.8,29.75,29.79,3400
2018-03-29 13:16:00,29.79,29.8,29.77,29.77,13300
2018-03-29 13:17:00,29.77,29.77,29.73,29.77,15700
2018-03-29 13:18:00,29.77,29.79,29.77,29.79,5300
2018-03-29 13:19:00,29.79,29.8,29.72,29.78,20500
2018-03-29 13:20:00,29.78,29.78,29.73,29.78,2200
2018-03-29 13:21:00,29.78,29.78,29.75,29.78,4300
2018-03-29 13:22:00,29.77,29.78,29.75,29.75,16800
2018-03-29 13:23:00,29.75,29.78,29.75,29.78,5400
2018-03-29 13:24:00,29.78,29.78,29.7,29.7,28000
2018-03-29 13:25:00,29.69,29.77,29.65,29.77,12200
2018-03-29 13:25:57,29.77,29.8,29.7,29.8,34800
2018-03-29 13:26:57,29.8,29.8,29.78,29.8,41400
2018-03-29 13:28:00,29.8,29.82,29.79,29.82,30300
2018-03-29 13:29:00,29.82,29.82,29.8,29.81,15600
2018-03-29 13:30:00,29.82,29.82,29.8,29.81,29300
2018-03-29 13:31:00,29.81,29.82,29.8,29.8,22100
2018-03-29 13:32:00,29.8,29.82,29.75,29.82,25300
2018-03-29 13:33:00,29.76,29.81,29.75,29.81,8600
2018-03-29 13:34:00,29.77,29.81,29.76,29.81,13800
2018-03-29 13:35:00,29.81,29.81,29.77,29.78,18300
2018-03-29 13:36:00,29.78,29.81,29.78,29.78,21600
2018-03-29 13:37:00,29.8,29.8,29.78,29.78,18700
2018-03-29 13:38:00,29.79,29.81,29.78,29.78,28300
2018-03-29 13:39:00,29.77,29.8,29.77,29.8,30600
2018-03-29 13:40:00,29.8,29.8,29.78,29.78,13100
2018-03-29 13:41:00,29.77,29.8,29.77,29.79,11500
2018-03-29 13:42:00,29.8,29.8,29.79,29.79,12200
2018-03-29 13:43:00,29.78,29.79,29.75,29.78,13500
2018-03-29 13:44:00,29.79,29.79,29.77,29.77,15700
2018-03-29 13:45:00,29.77,29.8,29.77,29.79,27700
2018-03-29 13:46:00,29.79,29.8,29.77,29.79,14800
2018-03-29 13:47:00,29.78,29.79,29.76,29.78,10600
2018-03-29 13:48:00,29.77,29.78,29.75,29.75,21000
2018-03-29 13:49:00,29.74,29.75,29.7,29.71,12800
2018-03-29 13:49:57,29.71,29.76,29.7,29.71,14500
2018-03-29 13:51:00,29.77,29.77,29.7,29.76,12000
2018-03-29 13:51:54,29.7,29.77,29.7,29.77,14700
2018-03-29 13:53:00,29.71,29.77,29.69,29.69,27100
2018-03-29 13:54:00,29.68,29.68,29.67,29.68,10500
2018-03-29 13:55:00,29.67,29.68,29.6,29.6,37400
2018-03-29 13:56:00,29.59,29.67,29.56,29.6,41800
2018-03-29 13:57:00,29.59,29.67,29.55,29.67,15100
2018-03-29 13:58:00,29.67,29.67,29.58,29.67,12800
2018-03-29 13:59:00,29.65,29.67,29.59,29.67,18700
2018-03-29 14:00:00,29.67,29.67,29.6,29.6,10700
2018-03-29 14:01:00,29.61,29.61,29.55,29.55,44000
2018-03-29 14:02:00,29.57,29.6,29.55,29.59,21700
2018-03-29 14:03:00,29.6,29.6,29.57,29.57,71200
2018-03-29 14:04:00,29.6,29.67,29.59,29.6,23700
2018-03-29 14:05:00,29.6,29.67,29.59,29.59,81700
2018-03-29 14:06:00,29.66,29.66,29.6,29.66,19500
2018-03-29 14:06:57,29.66,29.66,29.61,29.66,10200
2018-03-29 14:08:00,29.66,29.66,29.64,29.66,18500
2018-03-29 14:09:00,29.67,29.68,29.61,29.65,14000
2018-03-29 14:10:00,29.65,29.7,29.6,29.7,41300
2018-03-29 14:11:00,29.7,29.7,29.6,29.6,46100
2018-03-29 14:12:00,29.6,29.6,29.57,29.58,47000
2018-03-29 14:13:00,29.58,29.58,29.5,29.5,119500
2018-03-29 14:14:00,29.5,29.5,29.48,29.48,41200
2018-03-29 14:15:00,29.48,29.5,29.47,29.48,117300
2018-03-29 14:16:00,29.48,29.48,29.43,29.44,54500
2018-03-29 14:17:00,29.44,29.44,29.39,29.4,95500
2018-03-29 14:18:00,29.4,29.4,29.37,29.4,64000
2018-03-29 14:19:00,29.4,29.43,29.39,29.39,61700
2018-03-29 14:20:00,29.39,29.44,29.39,29.4,45600
2018-03-29 14:21:00,29.39,29.43,29.38,29.38,104500
2018-03-29 14:22:00,29.38,29.4,29.38,29.39,31500
2018-03-29 14:23:00,29.39,29.45,29.39,29.44,45700
2018-03-29 14:24:00,29.46,29.48,29.4,29.48,70300
2018-03-29 14:25:00,29.42,29.48,29.42,29.45,75300
2018-03-29 14:26:00,29.43,29.48,29.43,29.46,28300
2018-03-29 14:27:00,29.46,29.5,29.46,29.5,15100
2018-03-29 14:28:00,29.49,29.5,29.47,29.49,33100
2018-03-29 14:29:00,29.48,29.49,29.48,29.48,37700
2018-03-29 14:30:00,29.49,29.49,29.48,29.49,30500
2018-03-29 14:31:00,29.47,29.55,29.46,29.55,74100
2018-03-29 14:32:00,29.51,29.56,29.51,29.56,22300
2018-03-29 14:33:00,29.56,29.56,29.52,29.53,30400
2018-03-29 14:34:00,29.51,29.53,29.5,29.5,30900
2018-03-29 14:35:00,29.5,29.5,29.47,29.47,60700
2018-03-29 14:36:00,29.49,29.49,29.4,29.49,81000
2018-03-29 14:37:00,29.36,29.55,29.36,29.46,89600
2018-03-29 14:38:00,29.45,29.45,29.42,29.42,43500
2018-03-29 14:39:00,29.42,29.45,29.38,29.38,101500
2018-03-29 14:40:00,29.38,29.44,29.36,29.36,100300
2018-03-29 14:41:00,29.36,29.36,29.33,29.33,231100
2018-03-29 14:42:00,29.34,29.35,29.3,29.35,293300
2018-03-29 14:43:00,29.34,29.44,29.33,29.43,75400
2018-03-29 14:44:00,29.44,29.49,29.43,29.47,31900
2018-03-29 14:45:00,29.47,29.48,29.45,29.47,21500
2018-03-29 14:46:00,29.48,29.48,29.43,29.44,27000
2018-03-29 14:47:00,29.43,29.49,29.43,29.45,31300
2018-03-29 14:48:00,29.45,29.45,29.38,29.38,18300
2018-03-29 14:49:00,29.43,29.44,29.39,29.41,30000
2018-03-29 14:50:00,29.41,29.46,29.4,29.41,38500
2018-03-29 14:51:00,29.45,29.45,29.38,29.39,54200
2018-03-29 14:52:00,29.39,29.47,29.35,29.4,48100
2018-03-29 14:53:00,29.4,29.49,29.39,29.4,38900
2018-03-29 14:54:00,29.4,29.42,29.38,29.42,99300
2018-03-29 14:54:57,29.41,29.43,29.4,29.41,49200
2018-03-29 14:56:00,29.41,29.46,29.41,29.44,42200
2018-03-29 14:57:00,29.44,29.45,29.43,29.45,25200
2018-03-29 14:57:54,29.45,29.45,29.45,29.45,0
2018-03-29 14:58:57,29.45,29.45,29.45,29.45,0
2018-03-29 15:00:03,29.45,29.45,29.45,29.45,75400
2018-03-30 09:31:00,29.42,29.78,29.42,29.78,132900
2018-03-30 09:32:00,29.8,29.83,29.68,29.7,88300
2018-03-30 09:33:00,29.68,29.76,29.68,29.75,64100
2018-03-30 09:34:00,29.76,29.85,29.76,29.85,54400
2018-03-30 09:35:00,29.8,29.86,29.78,29.8,67300
2018-03-30 09:36:00,29.77,29.83,29.77,29.82,71200
2018-03-30 09:37:00,29.81,29.83,29.79,29.8,73800
2018-03-30 09:38:00,29.8,29.8,29.77,29.77,41700
2018-03-30 09:39:00,29.77,29.79,29.75,29.78,36700
2018-03-30 09:40:00,29.79,29.8,29.78,29.8,16600
2018-03-30 09:41:00,29.8,29.8,29.78,29.79,18400
2018-03-30 09:42:00,29.79,29.82,29.78,29.82,39000
2018-03-30 09:43:00,29.81,29.81,29.79,29.81,21700
2018-03-30 09:44:00,29.81,29.84,29.75,29.83,146000
2018-03-30 09:45:00,29.83,29.83,29.75,29.82,40800
2018-03-30 09:46:00,29.82,29.82,29.78,29.8,30000
2018-03-30 09:47:00,29.8,29.8,29.75,29.77,48100
2018-03-30 09:48:00,29.77,29.78,29.68,29.68,41100
2018-03-30 09:49:00,29.68,29.68,29.65,29.65,18100
2018-03-30 09:50:00,29.67,29.68,29.65,29.67,10600
2018-03-30 09:51:00,29.67,29.72,29.67,29.72,44600
2018-03-30 09:52:00,29.72,29.78,29.69,29.77,22200
2018-03-30 09:53:00,29.77,29.77,29.72,29.76,18000
2018-03-30 09:54:00,29.76,29.76,29.71,29.72,20700
2018-03-30 09:55:00,29.72,29.73,29.69,29.72,23100
2018-03-30 09:56:00,29.72,29.73,29.69,29.7,8400
2018-03-30 09:57:00,29.69,29.69,29.65,29.65,41200
2018-03-30 09:58:00,29.65,29.66,29.61,29.63,21300
2018-03-30 09:59:00,29.63,29.69,29.61,29.69,44400
2018-03-30 10:00:00,29.69,29.7,29.64,29.69,7100
